#,Qual é o teu Código Postal? ,A que faixa etária pertences?,Há quanto tempo vives no teu bairro?,Que transporte utilizas?,Como é o acesso aos transportes públicos no teu bairro?,A rede de transportes públicos no teu bairro é:,A frequência de transportes públicos no teu bairro é:,É fácil e rápido deslocares-te de carro no teu bairro?,O trânsito no teu bairro é:,O teu bairro tem bons acessos às principais estradas?,É fácil encontrar estacionamento no teu bairro?,Existe uma boa variedade de cafés/restaurantes no teu bairro?,Existe uma boa variedade de supermercados no teu bairro?,Existe uma boa qualidade de supermercados no teu bairro?,Existe uma boa variedade de comércio local no teu bairro?,Existe pelo menos uma farmácia no teu bairro?,Existem escolas de qualidade no teu bairro?,"Existe uma boa oferta de atividades lúdicas (cinemas, teatros, etc.) no teu bairro?",Existem zonas verdes suficientes no teu bairro?,As zonas verdes no teu bairro estão bem cuidadas ?,Sentes-te seguro(a) no teu bairro?,Com que frequência ocorrem crimes no teu bairro?,Com que frequência ocorrem acidentes rodoviários no teu bairro?,Com que frequência ocorrem atos de vandalismo no teu bairro?,Existem pontos de recolha de resíduos suficientes no teu bairro?,A frequência da recolha de resíduos é:,O estado de higiene urbana (ruas e parques) no teu bairro é:,Consideras que o teu bairro é uma zona:,Consideras o crescimento do teu bairro:,Response Type,Start Date (UTC),Stage Date (UTC),Submit Date (UTC),Network ID,Tags,clean_postal_code,Postal Code,Latitude,Longitude,cluster
046q8gxkjhj6nxwyz61goa046q8gxkz3,1500-399,30-49 anos,6 a 10 anos,2,1.0,0.0,0.0,,,,,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0,0.0,1,0.0,completed,2025-04-22 21:39:59,,2025-04-22 21:42:41,bd206197cc,,1500-399,1500-399,38.748762,-9.182365,156.0
8wuzslsunn0ubvip75bpc8wuzsl2wzao,1600-223,50-64 anos,,2,2.0,2.0,0.0,,,,,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1,1.0,1,0.0,completed,2025-04-22 06:48:21,,2025-04-22 06:50:40,5d74a260fd,,1600-223,1600-223,38.753701,-9.173369,141.0
frr6zmrpqru7lmqboac9ffrr6zm1wuth,1495-239,50-64 anos,11 a 20 anos,1,,,,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1,0.0,1,1.0,completed,2025-04-22 06:38:53,,2025-04-22 06:41:22,6d8b6a12f9,,1495-239,1495-239,38.703453,-9.235832,375.0
3cnwgjvgcrkjcp00m3cnw7ctmtc7ajta,1300-477,20-29 anos,,0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0,0.0,2,,completed,2025-04-21 22:33:58,,2025-04-21 22:36:24,3833411889,,1300-477,1300-477,38.711731,-9.198126,2.0
5g3db9xxitt1wczqqh0tmq1u5g3dbknm,2700-206,20-29 anos,Mais de 20 anos,0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1,0.0,0,,completed,2025-04-21 22:33:01,,2025-04-21 22:36:36,042695a620,,2700-206,2700-206,38.766719,-9.228385,978.0
v0of2qqigsy7vx8swv0of2qmreivi4xd,1750-232,20-29 anos,11 a 20 anos,0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,2,,completed,2025-04-21 22:31:30,,2025-04-21 22:33:52,a46669e1d2,,1750-232,1750-232,38.775584,-9.160699,49.0
f4nzv69cf2u9ky8b670hf4nzvt0owhqs,1750-063,50-64 anos,Mais de 20 anos,1,,,,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1,0.0,1,0.0,completed,2025-04-21 21:02:00,,2025-04-21 21:06:14,ef89a90a19,,1750-063,1750-063,38.778334,-9.160012,45.0
zbo2bzkuzstbrh40ba6ff4u9zbo2bzku,1700-011,20-29 anos,1 a 5 anos,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0,0.0,1,2.0,completed,2025-04-21 19:22:06,,2025-04-21 19:26:02,c216863213,,1700-011,1700-011,38.752409,-9.14854,62.0
j24wjjmag968c5uyqfbqzj24wj1kjyt0,1600-203,50-64 anos,11 a 20 anos,1,,,,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0,0.0,0,,completed,2025-04-21 17:56:13,,2025-04-21 17:58:33,f6480ac3ad,,1600-203,1600-203,38.752474,-9.171089,141.0
bm3syyc1t8j84b6ybm3m555lct0nlyjc,1750-031,30-49 anos,Menos de 1 ano,0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0,1.0,0,,completed,2025-04-21 17:56:06,,2025-04-21 17:58:30,87d0b9cb15,,1750-031,1750-031,38.780379,-9.160542,50.0
w3celwzvrwm8wkfgw3cel83y4cmro04x,1750-131,30-49 anos,Menos de 1 ano,0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1,1.0,1,0.0,completed,2025-04-21 17:53:03,,2025-04-21 17:55:07,b2997d94b5,,1750-131,1750-131,38.762573,-9.154246,248.0
gvc1aem72bsb6gvc13oet6umm4lu7a3o,1750 456,50-64 anos,Mais de 20 anos,1,,,,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0,0.0,1,0.0,completed,2025-04-21 17:38:43,,2025-04-21 17:41:02,ba5611e5bb,,1750-456,1750-456,38.778047,-9.148136,56.0
ly3n4v7u3we94y6lhly3n4vepgl53svw,2745-383,30-49 anos,,0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1,1.0,0,,completed,2025-04-21 17:32:39,,2025-04-21 17:35:17,6889682c1b,,2745-383,2745-383,38.757146,-9.282085,500.0
9hp3e5r99u5w69hckqiiinx4gm0dgmck,1750-456,50-64 anos,11 a 20 anos,0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0,2.0,1,0.0,completed,2025-04-21 17:21:57,,2025-04-21 17:24:16,ba5611e5bb,,1750-456,1750-456,38.778047,-9.148136,56.0
cvjg3sl4qve7oxq3nicvjg3kk5o77mr0,1750-158,50-64 anos,11 a 20 anos,1,,,,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0,0.0,0,,completed,2025-04-21 17:11:39,,2025-04-21 17:13:45,5f5ab6c5b0,,1750-158,1750-158,38.767776,-9.156639,254.0
w36k31mp3xelzzpidw36k3jdbhbfkufw,1900-223,20-29 anos,1 a 5 anos,2,0.0,2.0,0.0,,,,,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2,2.0,2,,completed,2025-04-21 16:21:55,,2025-04-21 16:24:00,87d0b9cb15,,1900-223,1900-223,38.741474,-9.124408,28.0
6tzaiuj5yeh1pg9lf9v6tza4pz5w8hs4,1750-220,30-49 anos,1 a 5 anos,1,,,,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0,0.0,1,0.0,completed,2025-04-21 12:31:15,,2025-04-21 12:33:55,5a63eccbf1,,1750-220,1750-220,38.77746,-9.152312,46.0
vg4vg30kzlp88wkdfxuy1vg4vg3xal2q,1500-048,30-49 anos,Mais de 20 anos,1,,,,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,2,,completed,2025-04-21 12:26:06,,2025-04-21 12:28:36,8f5d7dd74f,,1500-048,1500-048,38.746387,-9.188023,114.0
odnztgv2wqq5sd2taodnztgendkpcpfr,2610-297,30-49 anos,,1,,,,,0.0,0.0,,0.0,1.0,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1,0.0,1,0.0,completed,2025-04-21 10:02:09,,2025-04-21 10:04:42,1b574ff8ba,,2610-297,2610-297,38.73284,-9.215047,962.0
v58wasyjngj58e6v58wn8s2zrt9owamm,2750-370,30-49 anos,,1,,,,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0,1.0,0,,completed,2025-04-21 09:14:57,,2025-04-21 09:17:10,83c98f9954,,2750-370,2750-370,38.69916,-9.439754,1136.0
ev855gtma1rlip3i1dev855bwiv9f5cb,1750-158,50-64 anos,6 a 10 anos,1,,,,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0,0.0,0,,completed,2025-04-21 05:54:26,,2025-04-21 05:57:26,3d74b2c550,,1750-158,1750-158,38.767776,-9.156639,254.0
1lyzdkoq9y7f74hac6u7rm1lyzdij077,2740-302,50-64 anos,6 a 10 anos,1,,,,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1,1.0,1,0.0,completed,2025-04-20 22:36:10,,2025-04-20 22:39:05,1ae5f8f982,,2740-302,2740-302,38.718507,-9.304042,347.0
ad8oxvkm3cetxad8oxdipuo0r5msivmk,1500-417,30-49 anos,1 a 5 anos,1,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1,1.0,0,,completed,2025-04-20 21:51:42,,2025-04-20 21:53:37,4259594579,,1500-417,1500-417,38.74789,-9.187469,114.0
y8wxpjl6548pryc0g5nbolf8y8wxpjfo,2795-113,30-49 anos,6 a 10 anos,0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,,1.0,3.0,1.0,0,2.0,2,,completed,2025-04-20 20:30:16,,2025-04-20 20:33:32,dd17ff8226,,2795-113,2795-113,38.712389,-9.241215,444.0
0e7h211a9vqls59x75zuqt0e7h211vn4,1600-268,30-49 anos,Mais de 20 anos,1,,,,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1,1.0,1,0.0,completed,2025-04-20 16:46:54,,2025-04-20 16:48:54,f574e312ae,,1600-268,1600-268,38.780223,-9.171169,243.0
doqnvfdapasofvtdoqntebjz4iycxcnb,1500-374,30-49 anos,,0,1.0,0.0,2.0,2.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,2.0,,2.0,0.0,1.0,0.0,3.0,2.0,2,1.0,0,,completed,2025-04-20 16:19:00,,2025-04-20 16:23:40,513466a480,,1500-374,1500-374,38.753895,-9.182693,152.0
mxclf4os0htedbp5syqu0mxclf4ofog6,1600-810,30-49 anos,11 a 20 anos,1,,,,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,1.0,0,,completed,2025-04-20 15:35:29,,2025-04-20 15:37:39,dae5495aee,,1600-810,1600-810,38.761026,-9.177788,189.0
xtkifar00kvxfwby8fxtkifar90uw0wm,1900-172,50-64 anos,1 a 5 anos,0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2,2.0,0,,completed,2025-04-15 17:24:26,,2025-04-15 17:26:53,25c0deb482,,1900-172,1900-172,38.737438,-9.128015,28.0
mu1q4o0ctdb9o30xvfgcemu1q4o0bd6i,1495-240,20-29 anos,1 a 5 anos,0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1,1.0,1,0.0,completed,2025-04-15 10:45:25,,2025-04-15 10:47:35,f651dfa627,,1495-240,1495-240,38.703453,-9.235832,375.0
7udybpvxzeftlz7ufvhtxshlpfkcut1d,1200-839,30-49 anos,11 a 20 anos,0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2,2.0,0,,completed,2025-04-15 09:45:57,,2025-04-15 09:48:41,5794dc3516,,1200-839,1200-839,38.708566,-9.160725,1498.0
96a9wajd2kbli6dcpiqk296a9wrwb2uu,1495-069,30-49 anos,1 a 5 anos,1,,,,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1,1.0,1,0.0,completed,2025-04-15 09:11:15,,2025-04-15 09:14:14,045bfce0f5,,1495-069,1495-069,38.702116,-9.237131,385.0
ph9ajqrz9oh26b4hijvph9ajqrk0cead,1250-015,50-64 anos,,0,2.0,,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,1,0.0,1,0.0,completed,2025-04-14 12:48:02,,2025-04-14 12:50:52,dbd711517a,,1250-015,1250-015,38.71783,-9.16316,27.0
qncho01oubt01hnwxw2lbqnchtwl6x89,1495-100,50-64 anos,Mais de 20 anos,0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0,0.0,1,2.0,completed,2025-04-14 08:24:29,,2025-04-14 08:28:21,475abcf50a,,1495-100,1495-100,38.700028,-9.231551,374.0
lyub24cc2404uwu5tq1ey0lyub24cmh3,1750-440,50-64 anos,11 a 20 anos,1,,,,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1,0.0,1,0.0,completed,2025-04-13 19:50:24,,2025-04-13 19:52:34,70f4f1c11f,,1750-440,1750-440,38.772906,-9.153896,46.0
coru4vbcjlpageulcoru9rs9dm7teddy,2685-005,65+ anos,Mais de 20 anos,0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1,1.0,1,0.0,completed,2025-04-13 18:56:32,,2025-04-13 19:03:13,a59397cc47,,2685-005,2685-005,38.790128,-9.10775,1242.0
skvfowftco9gmy2o1j1nskvfowp6ew0f,2685-005,65+ anos,Mais de 20 anos,1,,,,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1,0.0,completed,2025-04-13 18:48:28,,2025-04-13 18:53:49,e7fcee66eb,,2685-005,2685-005,38.790128,-9.10775,1242.0
bdmxqvpqjbijntocsig67bdmxbtvmo0m,2685-005,13-19 anos,11 a 20 anos,0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,2.0,1,0.0,completed,2025-04-13 18:48:02,,2025-04-13 18:55:53,e7fcee66eb,,2685-005,2685-005,38.790128,-9.10775,1242.0
y83cn1dclo511r321y83cx7gnomnx5hw,1200 018,,6 a 10 anos,1,,,,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1,0.0,0,,completed,2025-04-13 17:09:17,,2025-04-13 17:12:00,b207b3f70c,,1200-018,1200-018,38.708571,-9.143269,1510.0
t3dc6ikiwvthbx56i0at3dc6ik5o4613,1750-220,30-49 anos,6 a 10 anos,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0,2.0,1,0.0,completed,2025-04-13 15:46:54,,2025-04-13 15:48:53,ca20f7ab17,,1750-220,1750-220,38.77746,-9.152312,46.0
58w4pjqda32b5k2atd58w47vh7lrtsf3,1900-098,30-49 anos,6 a 10 anos,1,,,,0.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0,2.0,1,1.0,completed,2025-04-13 15:42:42,,2025-04-13 15:45:39,1a59fdb9d6,,1900-098,1900-098,38.74419,-9.128314,-1.0
o55ujc6wzgjjgyaxl79o55ujw71wegle,2780-239,30-49 anos,11 a 20 anos,0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1,1.0,1,2.0,completed,2025-04-13 15:25:25,,2025-04-13 15:28:10,e00f6de431,,2780-239,2780-239,38.70247,-9.308155,430.0
c5q6wkpzbpapfvrkc5q74ysb8irfzdef,1700-344,20-29 anos,1 a 5 anos,2,2.0,1.0,1.0,,,,,2.0,1.0,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,3.0,1.0,3.0,,0,1.0,0,,completed,2025-04-12 16:07:52,,2025-04-12 16:12:35,30e82fca5c,,1700-344,1700-344,38.751072,-9.142823,40.0
qgiz1w0fcf0tlbqgiai67eq8wvwxypgm,2765-169,20-29 anos,1 a 5 anos,0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1,1.0,0,,completed,2025-04-10 11:47:39,,2025-04-10 11:50:44,2c19e7a2fa,,2765-169,2765-169,38.71757,-9.404576,1076.0
dbma1b8iudxa8qdbmarbsx8kdi3d0pau,1600-595,20-29 anos,Mais de 20 anos,0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1,1.0,0,,completed,2025-04-09 16:45:22,,2025-04-09 16:47:56,d5ca80e640,,1600-595,1600-595,38.762404,-9.169238,211.0
0mey5ie0menqdaey0meza2hqpr5uxdbj,2755-390,20-29 anos,Mais de 20 anos,0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,0,0.0,0,,completed,2025-04-09 11:03:11,,2025-04-09 11:05:16,e59069591b,,2755-390,2755-390,38.715633,-9.42728,687.0
25jv17dojq98zeb45rwwl25jv11t83ih,1600-095,20-29 anos,1 a 5 anos,2,0.0,2.0,0.0,,,,,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2,0.0,0,,completed,2025-04-08 07:28:26,,2025-04-08 07:30:52,0eda008122,,1600-095,1600-095,38.745568,-9.157438,66.0
ziv82xfauw1tdbw1ndu31c55ziv82xet,1700-077,20-29 anos,1 a 5 anos,2,2.0,2.0,0.0,,,,,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0,1.0,0,,completed,2025-04-08 00:19:57,,2025-04-08 00:22:13,8785d4a263,,1700-077,1700-077,38.758172,-9.141351,38.0
i7rr29hgsujliqgh4lqhi7rr2fs3hvfz,2745-871,20-29 anos,11 a 20 anos,2,2.0,2.0,0.0,,,,,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0,0.0,0,,completed,2025-04-07 23:47:00,,2025-04-07 23:48:53,8a49e55fe6,,2745-871,2745-871,38.758165,-9.282129,500.0
4y0jdk8m351aap4y0j1x43d1ndagi27f,1500-017,20-29 anos,1 a 5 anos,2,,0.0,0.0,,,,,,2.0,2.0,0.0,,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0,0.0,0,,completed,2025-04-07 21:18:38,,2025-04-07 21:21:46,5f78aa3902,,1500-017,1500-017,38.745383,-9.200127,125.0
1rlxy0mw5ag13fib6fnm1rlxy06033rl,2610-074,20-29 anos,1 a 5 anos,2,0.0,0.0,2.0,,,,,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1,0.0,completed,2025-04-07 20:51:47,,2025-04-07 20:54:20,833903082e,,2610-074,2610-074,38.737579,-9.223166,962.0
v8q6cs0i64caz4b7xdn9v8q6cv6w83qr,2775-381,20-29 anos,11 a 20 anos,1,,,,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1,1.0,1,0.0,completed,2025-04-07 20:08:37,,2025-04-07 20:19:34,d4464f4b63,,2775-381,2775-381,38.706244,-9.330125,1122.0
